"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"196"	400	59	78	63	198	161	238	251	75	126	63	18	268	377	38	167	271	87	350	298	29	251	238	345	381	28	74	113	391	10	79	138	79	300	204	388	106	189	217	82	301	196	244	121	239	64	34	310	213	47	407	287	78	92	315	342	321	5	48	61	332	244	322	121	42	150	201	167	394	152	81	259	289	48	405	185	81	110	111	265	87	223	179	242	150	395	67	194	386	227	207	155	360	94	110	16	112	267	193	375
"197"	144	13	145	285	228	314	144	176	113	323	403	171	259	209	272	132	400	224	371	254	165	74	23	368	261	220	370	121	173	200	354	268	14	254	14	63	148	100	168	27	159	316	192	32	80	142	169	179	230	9	115	133	300	73	119	156	56	325	84	5	306	49	366	319	176	112	100	127	143	360	403	238	94	335	342	281	350	141	221	144	187	220	390	91	174	361	174	53	158	160	252	71	338	113	372	309	57	368	136	106
"198"	162	93	70	9	265	171	243	309	245	75	300	73	42	119	103	64	269	49	15	129	105	309	238	12	147	306	306	15	364	195	376	214	327	268	104	406	93	310	256	214	154	68	372	109	71	105	401	325	370	293	71	43	385	38	221	214	91	227	257	26	135	335	152	308	397	65	296	51	168	73	394	388	399	296	330	198	200	58	28	142	52	74	122	282	117	22	26	248	227	258	51	1	35	207	259	235	370	282	129	223
"199"	390	315	36	93	24	83	139	29	14	226	402	390	62	81	154	249	204	393	166	271	151	145	40	268	150	201	378	373	373	393	34	112	22	167	368	294	150	68	382	384	45	182	255	151	408	382	380	170	344	305	391	343	198	251	164	216	335	54	299	145	301	354	2	292	109	110	257	100	230	125	204	274	140	282	269	402	217	283	264	75	34	154	70	320	316	276	180	28	312	84	367	352	312	58	92	369	45	348	111	267
"200"	44	262	243	107	278	284	409	340	273	266	317	377	193	398	324	363	216	362	386	266	319	323	304	331	157	70	146	295	400	239	315	36	265	180	255	389	30	71	28	229	206	215	20	18	299	353	50	6	281	31	87	23	268	349	80	50	231	158	274	318	305	117	82	118	335	34	201	306	29	392	63	319	348	29	8	275	300	350	9	408	370	146	307	65	60	224	112	292	380	337	304	178	122	342	127	9	170	329	354	62
"201"	384	323	410	246	88	117	51	253	96	257	322	315	241	409	381	144	229	279	231	185	209	381	198	37	148	224	116	271	258	112	170	396	203	357	255	346	92	24	241	83	17	196	249	230	187	322	395	48	9	340	320	392	224	376	376	105	260	403	320	302	256	382	101	399	2	153	318	318	105	361	92	94	363	121	155	282	57	154	71	283	103	71	278	85	338	182	192	316	15	35	136	354	143	119	187	378	66	292	133	349
"202"	142	137	310	143	149	398	175	292	383	337	294	123	30	49	154	150	33	146	78	197	118	164	104	236	327	224	395	209	120	58	107	12	381	143	57	359	295	24	237	261	297	216	253	88	132	202	381	126	235	175	401	105	232	293	173	310	259	291	193	382	53	260	24	29	6	304	76	168	193	254	234	377	107	264	23	113	321	356	314	42	280	223	342	206	295	44	291	335	29	325	338	367	57	343	188	322	151	386	125	121
"203"	219	237	47	155	365	131	394	282	397	135	235	168	269	229	372	2	375	82	116	106	342	93	322	10	237	29	91	31	74	297	258	299	346	408	97	76	137	153	234	129	345	281	1	139	134	54	364	131	401	320	244	208	21	195	200	268	161	15	262	81	268	37	58	320	162	303	100	2	83	129	251	229	381	71	82	166	230	175	99	191	36	79	179	131	76	93	120	332	20	337	7	325	33	294	130	327	247	394	408	227
"204"	221	105	317	380	394	306	373	371	97	243	16	326	29	224	17	377	260	232	145	400	142	58	70	4	134	110	144	158	341	355	401	333	28	157	67	54	293	94	333	37	270	145	250	212	283	227	32	46	355	132	80	19	385	191	104	167	380	270	404	342	275	111	225	366	140	153	205	212	13	23	269	40	59	293	213	31	208	361	327	381	178	95	308	96	64	375	221	43	162	186	189	211	99	174	9	83	28	310	126	358
"205"	294	337	237	222	147	60	164	217	296	320	102	296	381	189	80	94	217	357	51	67	358	107	129	371	106	81	102	21	339	229	367	186	355	209	335	278	199	123	200	328	6	345	190	198	47	395	32	349	331	187	326	321	333	260	355	57	122	4	33	407	40	304	383	33	133	343	266	48	225	209	108	172	363	179	353	287	340	102	146	246	260	200	16	368	19	137	231	249	204	407	352	387	321	381	234	394	152	48	284	266
"206"	167	111	41	199	240	265	190	13	4	173	281	20	40	56	62	227	354	257	285	73	316	116	216	86	305	166	371	38	298	110	34	375	391	352	23	222	263	196	73	160	242	378	145	225	348	272	266	271	51	400	180	291	201	307	227	137	116	198	355	333	176	78	336	286	184	380	54	167	311	255	25	397	135	327	223	240	314	73	88	257	365	194	400	272	296	205	269	302	251	327	157	228	279	167	229	325	304	278	169	163
"207"	63	367	221	171	179	222	68	252	10	33	381	407	51	354	20	274	320	200	258	2	28	157	332	116	335	182	51	17	60	79	40	174	105	314	274	397	336	233	301	105	200	44	291	115	401	77	249	292	196	9	85	391	209	268	64	113	208	99	157	3	241	181	62	386	275	408	372	34	13	368	229	338	340	252	198	246	146	103	288	237	298	391	12	166	177	100	95	318	326	40	156	24	273	347	401	236	300	181	328	13
"208"	140	273	355	181	388	403	178	17	71	328	342	163	157	62	331	404	368	155	227	87	56	403	352	357	167	388	148	257	251	306	307	280	368	48	24	251	231	260	9	146	249	85	242	6	399	218	303	187	96	178	191	278	271	357	373	258	270	367	172	126	294	279	334	204	394	129	162	113	136	73	300	384	325	396	233	325	292	203	187	371	317	323	162	235	136	204	42	168	293	21	296	333	294	241	91	48	385	145	402	147
"209"	257	102	78	249	293	89	356	372	145	50	276	209	36	97	199	347	277	352	177	253	261	132	385	19	60	4	32	150	118	226	264	55	342	251	40	76	23	120	115	301	124	200	54	43	90	267	109	86	309	50	57	263	200	5	205	74	399	145	403	50	345	80	252	141	253	184	323	178	202	119	165	396	382	174	172	146	168	62	312	314	32	95	199	311	165	29	93	159	164	338	179	135	221	353	47	95	135	303	111	287
"210"	24	404	154	408	362	183	33	13	334	204	93	20	78	68	142	395	393	1	135	333	214	91	274	260	389	385	48	287	330	270	398	234	300	162	384	326	331	124	130	159	10	133	159	48	223	159	299	357	202	113	196	351	70	112	179	361	230	395	278	78	29	257	264	392	149	98	31	212	202	88	410	11	231	181	29	117	64	364	409	141	302	121	323	171	57	86	5	98	169	140	75	380	373	241	132	378	272	216	176	123
"211"	350	286	248	156	80	16	343	158	386	286	24	260	352	108	370	299	395	219	202	234	362	345	154	76	168	216	103	113	18	62	87	28	19	20	51	88	134	350	284	342	63	194	357	90	50	384	382	41	220	355	299	131	109	28	211	236	36	27	67	277	199	319	103	333	349	55	346	399	181	120	154	149	352	111	4	283	323	394	402	355	237	331	133	238	356	4	19	335	254	333	93	321	247	21	112	82	391	315	88	330
"212"	88	274	126	263	51	55	247	156	38	182	370	39	378	37	160	365	242	178	204	327	95	311	258	254	29	215	37	175	226	322	129	136	35	135	389	370	261	360	122	237	183	241	360	174	261	134	330	159	151	340	214	14	122	129	14	153	340	315	54	121	270	300	55	251	104	106	198	77	6	76	30	273	215	62	280	99	19	200	57	22	27	360	234	292	84	6	43	239	340	251	265	265	55	53	333	346	94	306	301	318
"213"	222	132	306	334	366	33	368	195	14	372	225	231	352	85	192	362	233	261	222	155	406	261	289	199	26	92	240	30	61	264	267	156	133	45	397	70	327	182	396	64	108	92	198	288	375	43	143	327	205	175	133	392	181	88	341	291	76	52	1	322	120	272	149	297	61	238	387	230	147	154	242	230	62	363	80	114	230	10	395	40	19	103	298	402	147	155	122	393	160	248	172	200	93	404	331	243	356	25	68	87
"214"	56	142	254	282	146	87	126	170	15	62	390	375	319	120	183	93	305	128	313	378	344	368	178	11	4	79	180	34	87	88	267	396	214	318	369	133	123	68	63	207	201	301	389	129	175	147	149	371	149	111	283	361	328	327	85	331	6	36	316	261	265	76	390	185	198	77	151	256	273	315	258	187	124	57	68	218	32	7	49	334	246	237	115	213	86	330	64	136	222	102	311	224	11	86	119	224	76	140	36	155
"215"	134	127	320	267	320	324	395	321	11	407	96	338	178	205	226	62	267	186	403	247	297	53	349	364	221	314	29	174	13	383	239	181	93	403	196	111	346	409	305	360	327	62	65	89	202	397	153	328	174	264	301	122	11	59	245	387	120	358	307	391	147	93	16	47	56	31	348	348	162	338	327	136	72	152	196	365	164	225	2	9	212	22	155	57	84	184	89	147	206	193	192	205	73	18	375	161	151	320	398	128
"216"	255	11	6	68	160	294	60	63	1	198	155	262	387	240	335	341	31	202	379	407	280	166	54	237	395	221	209	246	376	288	158	67	194	84	82	261	260	259	125	184	22	286	115	313	17	121	50	40	203	263	171	336	105	144	328	111	189	358	169	281	210	27	319	3	59	216	179	341	102	361	123	238	350	102	180	375	358	300	380	334	185	7	316	194	405	248	220	131	187	131	320	217	339	150	150	32	320	177	379	369
"217"	105	10	6	5	57	256	2	58	105	194	125	328	356	252	71	150	182	40	292	120	401	325	1	73	44	249	86	320	1	354	239	125	148	158	82	65	380	404	230	229	352	109	210	347	89	8	234	93	373	30	149	319	30	6	387	210	72	187	389	127	231	394	377	339	127	150	368	405	120	88	113	102	87	54	217	103	162	56	408	320	276	348	16	136	251	264	54	123	373	290	335	29	138	2	172	187	174	159	140	171
"218"	261	333	86	309	377	160	31	65	172	57	405	111	83	358	23	144	281	261	309	189	194	19	233	102	355	77	140	374	32	332	170	407	352	200	369	184	247	265	365	239	293	175	396	201	90	135	181	251	265	360	269	51	359	134	350	93	24	409	364	355	328	302	62	199	296	78	294	135	93	336	352	123	51	152	366	275	99	373	248	130	246	276	53	2	331	73	97	188	287	122	275	1	234	295	315	57	349	146	265	343
"219"	200	117	76	120	217	51	306	297	379	172	358	57	6	48	20	44	361	127	380	396	344	102	293	328	395	112	173	114	310	13	249	347	184	288	191	267	389	51	328	210	249	296	155	242	364	268	119	268	237	57	115	100	386	69	45	264	67	125	63	226	41	48	70	292	17	310	405	83	51	219	28	146	255	6	67	47	105	23	21	352	56	409	410	258	333	227	51	99	344	101	361	41	275	42	45	359	74	221	285	132
"220"	385	93	41	180	351	182	3	22	398	343	100	282	31	315	358	23	5	246	244	381	211	41	17	254	8	128	25	132	274	224	97	105	114	94	203	104	305	203	213	209	97	195	241	225	307	410	196	394	164	384	408	177	35	207	250	212	247	14	38	48	321	309	405	398	91	12	260	112	162	401	259	326	120	8	206	277	52	82	151	387	116	275	54	28	78	322	349	116	351	103	279	195	288	90	153	393	96	99	377	57
"221"	352	280	178	259	388	272	362	258	105	401	154	173	387	398	363	157	46	403	140	95	234	181	197	11	194	356	371	152	141	198	116	158	12	94	397	232	162	366	188	392	254	139	358	174	79	106	235	352	104	68	124	289	23	101	142	358	207	333	266	201	192	217	363	96	363	384	308	308	304	150	354	203	142	346	402	171	278	335	51	159	144	53	406	50	230	381	384	203	123	190	31	185	313	232	380	291	255	80	184	254
"222"	153	156	38	154	308	173	106	402	218	322	294	235	357	114	153	261	192	194	84	265	50	69	300	287	93	10	271	171	136	85	382	266	85	209	349	339	279	97	335	108	258	99	109	186	302	358	274	130	232	38	271	299	206	147	55	82	96	296	403	169	107	77	376	43	399	287	378	402	285	318	103	405	305	354	83	174	294	310	125	257	53	356	200	366	309	311	309	307	47	241	135	54	304	403	410	122	349	106	50	277
"223"	129	365	195	113	366	115	268	5	368	385	221	58	57	57	289	23	152	215	318	296	34	356	332	370	254	169	290	363	173	293	64	295	38	290	105	8	391	338	163	49	24	89	188	3	261	151	9	82	51	125	322	149	237	407	196	182	363	223	17	22	9	28	66	78	55	164	253	206	152	29	47	131	11	164	36	62	166	184	56	280	288	111	289	29	236	283	275	69	37	95	67	319	280	371	44	324	403	153	243	112
"224"	340	266	233	52	88	250	206	409	234	344	83	250	156	332	245	294	202	359	350	307	246	146	162	187	316	163	369	183	309	219	197	333	220	26	127	304	264	224	263	129	379	100	160	321	373	191	60	208	241	5	255	1	225	79	190	40	328	45	109	98	84	125	68	120	39	307	271	156	349	117	244	220	399	353	376	303	297	198	102	34	136	345	224	300	74	284	357	318	139	312	377	317	74	108	369	365	196	60	214	77
"225"	186	225	126	43	145	319	48	141	321	45	302	248	281	130	99	75	338	275	162	127	150	113	248	309	200	101	218	280	304	31	349	237	10	80	395	123	321	142	187	117	376	232	224	409	91	82	364	339	162	394	159	313	55	337	319	140	138	391	229	161	155	145	106	273	394	220	25	164	370	3	118	344	390	237	359	66	388	16	251	340	205	297	47	105	280	313	298	131	290	349	128	69	339	216	87	262	55	94	33	136
"226"	130	273	129	128	105	287	279	41	106	393	360	282	6	180	299	21	207	403	95	241	255	232	401	249	2	110	375	55	130	375	343	59	199	132	166	92	241	318	79	279	125	293	208	92	183	395	141	240	206	11	102	82	287	309	162	83	182	223	274	27	73	252	279	143	226	405	266	343	58	226	269	396	28	227	284	146	127	279	378	31	403	21	29	33	185	80	147	151	346	358	408	318	163	271	273	42	393	92	377	50
"227"	41	220	287	319	37	125	148	357	311	409	159	89	259	337	309	121	99	76	108	365	250	351	208	228	286	195	366	181	177	228	203	76	117	300	364	215	399	156	377	297	156	45	17	46	67	379	74	171	265	179	147	26	387	355	195	123	75	397	328	151	381	14	379	212	343	367	222	63	82	211	259	86	408	60	197	345	169	100	283	136	378	192	340	290	189	257	298	182	347	251	50	36	275	238	262	5	263	95	112	97
"228"	27	72	128	59	302	308	339	329	7	185	86	180	156	61	212	406	231	197	323	42	271	127	274	397	212	356	332	33	36	12	203	9	166	363	32	368	36	373	349	27	32	213	295	72	143	196	236	188	367	95	109	86	75	275	292	143	99	195	182	353	308	137	343	28	296	9	284	19	305	197	25	26	320	131	66	289	350	54	99	184	249	170	207	18	300	258	95	314	234	4	3	367	184	270	361	159	391	141	16	383
"229"	283	173	211	328	264	162	30	352	133	318	250	10	233	12	337	74	107	228	375	347	249	317	2	243	83	166	305	182	153	335	149	208	136	199	263	1	310	153	231	289	85	350	10	221	154	203	25	348	184	205	139	362	118	208	79	97	326	173	283	378	128	371	298	127	386	228	375	334	380	290	402	197	254	42	155	3	362	367	309	351	334	61	52	406	307	364	125	260	269	182	248	194	303	83	1	162	344	78	364	321
"230"	274	202	168	198	29	102	384	140	301	408	400	106	13	368	33	22	16	330	75	205	285	189	145	371	11	342	206	156	306	51	389	177	127	111	271	154	162	355	305	74	242	293	271	241	172	106	116	57	166	174	142	346	21	99	259	316	9	218	368	306	213	93	26	274	101	340	274	399	96	109	42	290	346	245	336	383	178	170	393	362	210	123	91	196	398	10	210	12	164	163	38	281	280	270	228	21	95	285	102	186
"231"	371	127	75	231	147	115	57	51	220	351	263	297	260	51	316	326	22	176	12	223	278	203	317	320	356	263	77	402	110	303	354	241	58	198	392	290	401	138	89	312	213	129	248	376	126	26	243	369	195	32	91	326	287	201	300	42	357	215	36	299	233	254	272	40	176	98	210	143	241	9	405	353	183	93	155	369	70	396	228	67	43	251	132	136	201	368	165	276	298	222	111	326	199	154	18	351	44	106	234	46
"232"	124	373	141	9	312	313	18	94	147	137	178	360	187	314	359	225	375	322	14	158	197	72	384	325	375	191	257	95	258	347	245	231	284	384	94	4	68	177	406	69	120	48	250	314	53	224	115	196	142	409	241	210	54	266	164	375	23	88	391	177	86	1	6	348	259	246	152	241	208	353	169	183	30	356	287	350	189	377	308	59	110	397	22	225	376	382	161	147	338	175	116	248	47	307	22	67	360	181	32	365
"233"	383	354	337	350	376	362	105	70	374	341	74	140	305	248	339	42	197	161	89	113	309	262	196	50	260	298	142	344	97	229	377	204	374	45	356	52	366	125	359	289	160	236	205	235	171	46	225	342	36	112	381	256	3	13	237	89	234	168	269	25	229	317	255	38	48	295	354	291	278	44	203	196	107	136	83	356	331	69	299	313	54	136	312	196	387	305	109	328	126	193	14	53	226	354	242	34	31	45	377	334
"234"	83	114	351	167	182	20	377	160	199	214	253	114	344	243	221	274	320	173	186	160	342	335	363	30	116	80	240	363	352	151	23	351	3	171	127	43	354	303	202	280	386	341	251	387	330	346	71	219	91	53	216	139	355	186	138	260	361	74	234	344	12	350	144	189	269	364	283	64	136	46	22	352	70	15	45	304	242	148	19	282	120	407	74	387	206	362	230	107	386	21	220	135	310	144	342	82	247	53	295	81
"235"	325	337	151	106	253	104	406	107	289	328	66	30	76	34	184	20	268	326	267	76	7	259	26	117	195	248	17	101	377	55	373	165	176	90	49	123	53	241	393	331	10	214	279	101	121	220	192	396	287	324	180	302	318	292	364	121	92	48	309	258	207	348	133	228	354	117	351	189	292	37	293	388	53	217	221	337	357	161	162	267	306	223	189	79	368	404	353	221	122	128	307	99	315	98	353	134	45	43	240	247
"236"	93	254	14	390	357	67	274	347	125	240	261	234	54	338	198	250	96	311	4	127	91	34	374	15	151	341	299	385	120	70	215	133	295	171	355	243	79	388	159	387	21	285	25	71	88	381	248	101	49	12	323	344	138	356	350	167	271	406	216	189	109	73	244	152	301	166	134	385	148	88	319	67	242	183	307	370	308	299	304	221	322	21	234	57	398	139	273	260	1	171	170	297	140	68	105	11	298	272	1	17
"237"	13	264	221	70	313	208	220	184	225	178	161	230	201	87	107	225	11	369	140	269	108	134	145	54	62	407	399	360	290	314	275	362	96	354	217	293	366	93	93	15	83	205	104	45	221	381	50	25	388	121	239	281	137	35	342	157	58	263	277	347	110	205	37	76	390	313	159	214	20	139	403	234	191	11	192	295	28	180	208	90	98	184	235	407	337	198	254	350	140	309	216	333	14	120	97	22	186	216	261	195
"238"	354	307	62	122	119	271	45	377	90	76	116	300	292	6	210	351	84	58	251	77	37	230	247	275	264	114	335	102	64	354	132	195	318	158	68	247	58	74	282	304	97	146	268	333	157	123	221	62	86	58	190	256	132	340	407	40	253	15	9	106	198	21	286	393	231	369	162	319	168	25	114	222	51	55	266	284	77	341	236	163	71	133	209	278	309	178	21	196	64	293	244	159	295	151	247	201	360	311	23	319
"239"	281	253	404	173	72	188	320	253	276	141	231	91	96	128	324	287	160	26	259	252	5	48	272	354	103	387	29	261	26	56	3	204	343	189	84	40	231	281	94	35	24	396	374	73	301	8	272	183	328	253	318	55	331	380	250	18	288	86	177	262	310	82	38	49	280	305	116	132	144	232	169	271	27	264	176	404	207	66	324	99	277	194	74	404	312	111	255	181	137	243	131	154	54	302	318	40	235	341	205	238
"240"	387	78	244	253	7	263	203	237	321	35	230	209	10	367	84	47	309	16	32	4	148	190	398	170	237	71	239	300	76	195	276	171	91	30	180	24	7	365	406	197	263	379	8	177	236	285	152	35	278	99	155	81	284	46	90	162	266	347	407	326	113	120	309	280	260	283	234	348	348	14	337	76	360	163	217	403	278	292	129	182	351	310	287	293	303	355	403	332	333	301	394	121	246	186	319	224	60	352	224	133
"241"	278	288	237	310	55	108	111	327	351	253	56	303	184	206	167	129	175	86	9	40	124	21	335	263	310	170	29	313	64	287	176	171	251	202	365	135	386	199	120	390	5	84	248	205	308	97	7	284	262	252	146	211	129	126	374	266	342	145	314	253	240	50	410	225	281	19	262	85	151	137	197	87	242	50	404	357	384	292	330	399	259	41	407	383	55	28	293	257	143	274	316	348	356	230	220	199	330	313	94	408
"242"	346	175	23	190	200	196	404	33	220	97	368	374	8	52	278	396	33	344	100	59	406	231	324	4	201	50	284	60	57	135	83	366	284	34	170	76	60	178	102	22	72	392	72	80	5	183	256	279	57	292	104	233	127	176	373	383	102	277	55	40	198	61	212	324	317	34	330	210	130	123	150	103	11	362	399	343	242	227	61	182	4	265	311	10	185	28	250	398	279	292	186	183	6	57	93	345	154	106	146	204
"243"	149	342	69	66	303	385	230	52	409	168	184	217	322	55	60	341	54	91	400	176	379	132	193	352	286	104	334	91	194	113	142	86	65	170	361	51	341	385	330	33	134	359	185	130	389	247	394	84	219	187	131	11	259	117	409	94	254	259	1	4	345	143	23	122	322	217	378	89	353	301	68	302	237	102	144	11	131	130	228	96	96	113	135	247	190	386	135	281	295	265	81	161	286	343	9	207	107	219	243	280
"244"	161	133	108	48	392	308	308	143	369	294	392	170	77	341	281	102	210	198	211	339	25	51	110	364	296	87	362	197	110	309	2	24	224	61	408	186	291	359	360	393	203	286	41	187	147	196	250	303	336	111	342	377	141	173	14	344	17	128	311	286	97	152	116	52	310	232	168	33	57	213	306	64	331	356	344	221	255	391	213	15	145	256	375	345	376	338	219	148	387	304	190	246	215	142	264	399	382	222	184	303
"245"	233	399	160	66	168	372	114	387	53	135	370	287	74	60	311	160	295	398	403	163	119	90	45	12	250	12	338	195	366	269	91	142	7	189	233	296	266	109	340	89	310	211	370	333	15	356	338	225	95	22	383	161	383	308	258	350	410	282	75	204	216	308	33	226	334	233	295	261	30	386	208	87	353	164	161	221	292	12	109	271	382	114	304	102	189	204	379	316	218	329	332	262	96	386	132	396	193	185	338	373
"246"	40	192	154	369	38	383	339	325	89	6	77	379	100	26	389	182	239	328	129	249	160	235	370	342	385	357	130	124	374	224	179	36	361	117	344	298	268	237	1	179	247	198	341	319	82	92	140	265	133	147	354	214	174	391	72	95	320	357	369	110	129	248	301	179	127	388	303	15	215	116	73	268	317	251	212	124	165	168	37	16	227	80	290	138	152	195	89	108	10	245	96	51	275	191	217	387	171	406	99	182
"247"	80	383	232	147	36	261	70	184	274	209	231	312	374	228	37	283	179	376	280	245	399	304	154	51	286	62	34	71	40	241	126	249	350	92	70	368	59	112	398	173	390	83	338	199	97	149	152	204	353	142	269	85	207	7	79	71	58	213	92	14	20	277	52	362	218	78	27	252	396	116	122	146	166	306	108	205	104	149	398	181	314	63	322	272	172	270	293	182	345	27	276	269	68	13	276	393	44	14	51	307
"248"	242	260	24	83	370	194	115	188	326	133	391	396	240	133	76	17	357	222	372	14	286	378	370	402	107	353	156	347	171	90	76	166	70	382	296	129	102	244	168	260	242	42	365	5	166	47	99	388	192	193	81	159	380	323	77	89	86	283	331	53	98	132	230	23	403	124	267	367	373	224	42	342	150	287	79	13	58	101	384	299	248	394	140	163	80	77	95	58	277	402	4	373	34	369	257	143	134	58	153	310
"249"	309	155	55	351	93	326	115	186	298	213	228	386	293	13	50	410	197	238	270	19	70	312	368	86	38	250	259	398	291	119	176	190	56	113	202	215	362	190	362	306	197	194	390	168	282	134	99	88	315	195	55	200	293	239	144	69	109	20	55	294	323	255	343	68	170	312	257	134	59	335	357	356	284	230	344	48	378	314	128	82	281	42	237	344	54	113	284	96	190	277	276	219	108	104	265	222	62	271	295	183
"250"	356	51	350	279	260	39	90	326	197	251	48	14	161	376	106	90	373	72	376	322	337	63	196	193	98	73	284	240	260	318	355	13	2	17	112	228	392	55	367	67	24	128	310	27	147	132	105	254	163	264	197	127	198	251	32	70	166	247	39	281	27	113	247	159	204	359	121	96	380	114	72	67	32	5	177	121	196	239	374	172	119	360	118	129	172	287	230	245	125	20	57	390	86	33	364	26	20	258	140	151
"251"	153	340	12	353	54	354	306	225	166	281	73	356	372	181	361	298	26	271	234	343	297	86	406	104	252	267	19	59	61	342	349	329	260	340	69	408	311	275	390	97	56	317	83	277	315	200	284	305	65	204	60	219	233	244	184	145	307	125	198	313	79	148	286	364	59	340	403	307	98	121	236	26	245	138	292	245	242	211	272	291	77	373	201	173	350	336	58	188	261	107	346	75	322	66	148	53	313	396	101	33
"252"	328	210	338	379	206	371	330	381	202	365	377	313	131	231	152	287	276	40	254	211	289	328	256	404	232	258	323	175	82	217	139	1	259	114	100	117	317	265	255	145	103	370	131	104	26	266	147	389	182	311	323	5	204	209	409	65	365	163	32	40	371	248	314	399	295	406	351	113	156	192	55	251	190	57	299	145	399	155	75	282	331	15	51	2	391	324	264	225	1	64	313	97	301	374	391	156	372	67	360	85
"253"	24	191	131	366	170	357	159	237	199	303	108	117	341	128	34	357	46	194	83	186	81	148	151	301	25	278	318	24	117	188	404	255	74	325	189	125	355	142	87	316	387	138	227	330	10	245	17	245	63	326	266	393	82	249	204	356	354	338	28	329	314	105	281	62	290	311	98	234	225	271	365	340	319	36	303	31	367	124	145	173	220	213	186	82	206	297	171	152	166	338	305	380	248	137	131	44	93	410	163	363
"254"	256	379	327	79	95	96	197	256	107	283	331	397	128	91	105	31	290	250	227	398	325	319	229	238	229	196	142	148	107	335	369	274	355	384	305	388	206	284	43	85	141	338	150	103	310	36	38	388	293	351	137	259	59	126	54	341	306	5	124	141	84	129	122	325	92	132	131	65	125	284	86	81	332	376	344	32	31	108	107	230	253	14	315	82	256	190	121	316	97	170	322	406	381	116	238	385	109	113	363	376
"255"	147	174	289	330	184	26	335	381	245	10	4	74	332	256	254	348	164	189	379	104	269	30	7	347	348	408	273	153	400	150	198	283	151	136	332	410	169	126	231	286	262	91	245	193	223	361	386	192	393	220	236	186	358	342	276	74	158	221	349	270	165	122	307	235	262	334	298	289	88	292	186	267	129	394	368	335	324	297	320	406	186	24	31	39	247	299	326	397	193	324	185	61	178	263	60	40	284	236	217	254
"256"	242	10	397	201	111	269	365	53	121	95	56	92	255	43	79	231	342	366	336	155	219	323	280	34	306	296	347	81	97	55	22	210	229	379	155	278	267	17	389	140	103	315	63	63	37	362	48	270	311	284	156	3	210	160	74	385	204	226	235	62	101	145	153	365	304	78	95	179	260	287	249	13	214	95	394	234	339	374	367	229	401	362	401	62	142	132	324	119	359	182	372	183	133	288	313	360	357	88	278	151
"257"	375	315	74	86	85	281	238	7	152	101	239	206	309	83	280	345	145	286	59	282	23	270	140	366	210	153	246	351	229	58	181	308	288	32	347	326	288	85	209	221	319	230	332	202	119	332	201	154	50	202	391	401	174	122	193	295	283	21	304	376	318	272	27	229	288	278	234	384	150	295	315	62	14	225	165	268	385	308	175	44	180	376	398	131	88	374	203	350	375	304	291	323	66	374	137	147	7	230	57	278
"258"	82	13	307	121	190	82	275	5	5	222	159	324	193	42	316	282	340	327	108	184	403	331	270	273	309	116	258	86	63	146	14	80	21	226	331	320	97	361	24	201	166	174	71	39	278	360	169	392	11	97	131	208	216	202	176	409	163	157	187	153	242	53	79	295	145	76	221	370	153	334	307	12	273	35	132	194	227	314	109	116	310	250	8	242	202	134	36	199	126	410	146	141	202	252	216	61	381	256	86	169
"259"	152	348	309	147	280	350	197	406	125	184	220	188	274	175	247	77	29	389	357	320	253	305	110	353	289	282	363	81	196	266	175	339	175	189	384	149	95	67	201	371	265	344	83	307	158	90	297	66	289	1	301	396	79	155	372	140	124	276	169	318	44	120	74	234	368	279	338	261	337	256	402	10	150	65	28	4	40	164	325	348	322	106	341	145	366	188	301	306	340	167	141	377	236	408	337	107	47	194	334	275
"260"	276	41	225	136	363	158	97	325	129	321	42	288	27	165	145	308	27	83	340	203	213	16	44	157	401	295	123	409	223	366	65	12	269	144	64	231	217	332	12	145	175	118	93	353	131	240	115	396	399	72	76	40	113	8	19	231	87	84	187	368	29	38	180	56	85	214	7	311	291	310	350	223	397	7	254	398	275	333	115	184	91	225	138	16	275	35	117	23	74	229	339	299	156	24	105	395	364	222	166	374
"261"	315	156	384	356	79	349	75	344	117	150	307	11	385	397	116	232	249	87	226	305	327	119	351	180	374	300	32	11	86	400	330	391	148	115	129	152	315	29	344	337	269	193	384	361	269	156	139	88	219	381	267	300	152	385	272	178	186	201	3	302	308	397	111	112	341	366	294	14	114	95	330	20	257	306	190	317	290	30	47	64	63	407	132	290	300	178	407	266	390	44	190	193	314	363	88	48	317	341	44	171
